id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
1, 1, 492, 0, C, 1, , 1, 559.968, 10, 0, 503.971, 0.000, 503.97, , 2016-10-01 08:17:16, 
2, 1, 637, 0, C, 1, , 1, 1120.069, 0, 0, 1120.069, 0.000, 1120.07, , 2016-10-01 08:41:27, 
3, 1, 637, 0, C, 1, , 1, 199.006, 10, 0, 179.105, 0.000, 179.11, , 2016-10-01 08:50:01, 
4, 1, 487, 0, C, 1, ´sercotrans, 1, 1374.195, 10, 0, 1236.776, 0.000, 1236.78, , 2016-10-02 21:27:29, 
5, 1, 595, 0, C, 1, entrega gqil, 1, 1147.238, 10, 0, 1032.514, 0.000, 1032.51, , 2016-10-02 21:33:59, 
6, 1, 559, 0, C, 2, selecvalle, 1, 120.809, 10, 0, 108.728, 0.000, 108.73, , 2016-10-02 21:39:31, 
7, 1, 637, 0, C, 1, , 1, 255.645, 10, 0, 230.081, 0.000, 230.08, , 2016-10-03 10:17:53, 
8, 1, 487, 0, C, 1, sercotrans, 1, 753.424, 10, 0, 678.082, 0.000, 678.08, , 2016-10-03 15:18:38, 
9, 1, 207, 0, C, 1, exprestagex, 2, 141.570, 10, 0, 127.413, 0.000, 127.41, , 2016-10-03 15:30:30, 
10, 1, 207, 0, C, 1, exprestagex, 2, 533.875, 10, 0, 480.488, 67.268, 547.76, , 2016-10-03 15:44:56, 
11, 1, 207, 0, C, 1, exprestagex, 2, 1003.032, 10, 0, 902.729, 0.000, 902.73, , 2016-10-03 20:49:48, 
12, 1, 207, 0, C, 1, exprestagex, 2, 840.085, 10, 0, 756.077, 105.851, 861.93, , 2016-10-03 21:13:17, 
13, 1, 207, 0, C, 1, exprestagex, 2, 218.243, 10, 0, 196.419, 0.000, 196.42, , 2016-10-03 21:29:21, 
14, 1, 659, 0, C, 1, GQUIL, 1, 1149.920, 10, 0, 1034.928, 0.000, 1034.93, , 2016-10-04 12:51:14, 
15, 1, 106, 0, C, 2, , 1, 754.361, 10, 0, 678.925, 0.000, 678.92, , 2016-10-04 13:56:06, 
16, 1, 610, 0, C, 1, SERVITRANPS ORIENTAL, 1, 193.200, 10, 0, 173.880, 0.000, 173.88, , 2016-10-04 14:15:11, 
17, 1, 56, 0, C, 2, ecuatrans, 1, 1024.974, 7.5, 0, 948.101, 0.000, 948.10, , 2016-10-04 16:24:06, 
18, 1, 56, 0, C, 2, ecuatrans, 1, 167.508, 7.5, 0, 154.945, 0.000, 154.94, , 2016-10-04 16:26:40, 
